OA,lon,lat,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over
E00000708,-0.199962,51.567265,342,130,183,183,291,263,263,180,291,335
E00000709,-0.202137,51.565879,378,160,174,174,283,266,266,144,283,358
E00000710,-0.20612,51.565489,404,137,140,140,321,296,296,172,321,393
E00000711,-0.196461,51.564731,329,143,152,152,289,267,267,157,289,318
E00000712,-0.207914,51.564287,321,123,124,124,262,241,241,160,262,309
E00000713,-0.199476,51.565361,357,142,150,150,277,253,253,163,277,334
E00000714,-0.211221,51.563871,354,119,124,124,274,261,261,160,274,338
E00000715,-0.208465,51.561811,395,153,155,159,319,286,286,199,319,370
E00000716,-0.19818,51.563633,319,146,156,156,278,267,267,180,278,303
E00000717,-0.200588,51.564248,307,115,119,120,203,201,201,97,203,288
E00000718,-0.202299,51.563177,370,119,119,119,303,217,217,121,218,351
E00000719,-0.212072,51.562845,325,139,148,148,263,261,261,177,263,300
E00000720,-0.203151,51.563446,360,133,137,137,279,259,259,162,279,345
E00000721,-0.196612,51.561987,356,153,157,157,310,299,299,183,310,342
E00000722,-0.194874,51.561627,331,119,127,128,259,237,237,167,259,315
E00000723,-0.246958,51.60672,344,141,143,143,272,257,257,155,272,321
E00000724,-0.247764,51.595607,240,97,99,99,203,192,192,139,203,224
E00000725,-0.24448,51.589408,374,121,124,124,307,292,292,194,307,360
E00000726,-0.248731,51.590298,459,142,146,146,392,367,367,219,392,448
E00000727,-0.251704,51.590479,385,133,137,137,328,296,296,205,328,374
E00000728,-0.246593,51.589854,451,127,130,130,373,343,343,207,373,433
E00000729,-0.242608,51.588133,392,128,132,132,317,288,288,189,317,383
E00000730,-0.25072,51.588707,439,142,144,144,356,329,329,217,356,425
E00000731,-0.246165,51.586734,331,133,136,136,284,261,261,161,284,318
E00000732,-0.248756,51.587497,429,139,143,143,357,336,336,222,357,416
E00000733,-0.242305,51.583486,285,114,117,117,246,234,234,173,242,273
E00000734,-0.240494,51.584663,411,126,126,126,316,282,282,178,316,389
E00000736,-0.242555,51.604575,313,100,102,102,220,217,217,130,220,301
E00000737,-0.245004,51.605334,317,102,106,106,195,190,190,106,195,298
E00000738,-0.249155,51.605312,327,129,129,129,231,224,224,110,231,309
E00000739,-0.24619,51.605788,319,111,113,114,231,229,229,137,231,305
E00000740,-0.247998,51.604822,254,107,107,107,199,191,191,96,199,246
E00000742,-0.245215,51.604044,349,116,116,117,234,229,229,99,234,333
E00000743,-0.246931,51.603834,287,117,118,118,216,201,201,93,216,267
E00000744,-0.24861,51.602355,329,126,127,127,239,234,234,124,239,316
E00000745,-0.244363,51.603195,301,112,115,115,202,197,197,98,202,274
E00000746,-0.246003,51.602656,431,135,135,139,255,251,251,135,255,400
E00000747,-0.243704,51.60162,328,113,110,113,211,205,205,110,211,297
E00000748,-0.241777,51.601159,492,141,142,142,346,332,332,176,346,470
E00000749,-0.245354,51.601614,239,130,128,132,175,171,171,90,175,222
E00000750,-0.24473,51.600456,351,121,120,122,225,222,222,113,225,326
E00000751,-0.24235,51.599214,334,123,123,123,262,250,250,125,262,319
E00000752,-0.246288,51.5996,341,117,117,118,254,244,244,152,254,316
E00000754,-0.244126,51.598906,333,114,113,114,229,220,220,117,229,313
E00000755,-0.249254,51.598191,270,120,123,123,206,202,202,147,206,232
E00000756,-0.249481,51.597841,316,131,132,132,235,232,232,155,235,292
E00000757,-0.247937,51.598431,307,142,146,146,241,235,235,161,241,288
E00000758,-0.246599,51.59745,243,105,112,112,201,196,196,140,201,234
E00000760,-0.253156,51.595377,283,94,95,97,225,222,222,145,225,265
E00000761,-0.249979,51.595977,221,108,115,116,176,173,173,131,176,199
E00000762,-0.240237,51.591813,234,93,97,97,197,179,179,108,197,226
E00000763,-0.257674,51.594424,283,117,118,121,233,221,221,122,233,273
E00000764,-0.247646,51.592873,394,135,139,139,310,296,296,191,310,369
E00000765,-0.25213,51.593008,298,131,131,132,232,221,221,132,232,282
E00000766,-0.25595,51.592763,622,221,229,229,473,458,458,262,458,582
E00000767,-0.254051,51.590264,357,126,128,128,308,291,291,156,308,347
E00000768,-0.250977,51.591787,313,130,132,132,261,230,230,131,261,298
E00000769,-0.144542,51.613487,386,166,188,188,313,304,304,230,306,364
E00000770,-0.149618,51.611282,409,138,138,138,314,302,302,213,314,389
E00000771,-0.149441,51.613097,340,96,99,99,313,256,256,216,259,334
E00000772,-0.149085,51.608026,277,126,129,129,214,205,205,141,214,248
E00000773,-0.144468,51.605399,330,141,141,141,260,249,249,118,249,317
E00000774,-0.14647,51.606847,270,139,141,141,229,218,218,134,229,265
E00000775,-0.151242,51.598658,382,155,159,159,298,279,279,193,298,359
E00000776,-0.157553,51.614123,421,187,190,190,344,318,318,200,344,398
E00000777,-0.153414,51.614563,338,136,135,138,274,263,263,178,259,327
E00000778,-0.153073,51.613548,399,154,158,158,328,320,320,210,328,382
E00000779,-0.156205,51.612854,343,136,137,137,289,270,270,192,289,336
E00000780,-0.160497,51.614475,354,112,114,114,278,260,260,172,278,342
E00000781,-0.155449,51.611699,474,147,149,149,386,295,295,157,289,461
E00000782,-0.159513,51.612112,358,145,147,147,290,274,274,190,290,344
E00000783,-0.145152,51.609612,226,117,120,120,191,190,190,151,191,212
E00000785,-0.159001,51.610578,413,148,150,150,337,317,317,222,337,397
E00000786,-0.1524,51.609903,520,180,182,182,436,426,426,313,436,505
E00000787,-0.148573,51.610231,343,140,140,141,266,263,263,201,266,323
E00000788,-0.150363,51.608855,313,123,126,126,249,231,231,137,249,301
E00000789,-0.144671,51.607964,243,126,128,128,192,181,181,98,192,227
E00000790,-0.146915,51.608662,219,117,120,120,178,177,177,116,178,199
E00000791,-0.15168,51.607685,257,121,131,131,197,197,197,140,197,234
E00000792,-0.143467,51.606212,270,119,122,122,202,196,196,133,202,246
E00000793,-0.146252,51.604724,374,155,158,158,296,279,279,194,296,346
E00000794,-0.154438,51.606571,365,131,135,135,274,254,254,145,274,350
E00000795,-0.148784,51.605895,363,145,146,148,281,268,268,189,281,350
E00000796,-0.149378,51.60425,345,123,125,125,277,261,261,154,277,336
E00000797,-0.144396,51.603173,349,137,137,137,271,260,260,170,271,333
E00000798,-0.142869,51.603776,295,127,127,128,236,225,225,154,236,279
E00000799,-0.146857,51.603236,329,136,141,141,253,237,237,162,253,306
E00000800,-0.147687,51.601191,346,151,157,160,295,266,266,189,295,336
E00000801,-0.146259,51.602278,295,150,154,154,235,221,221,163,235,267
E00000802,-0.151883,51.601491,356,128,128,128,260,245,245,154,260,339
E00000803,-0.145059,51.601402,228,120,124,124,197,187,187,157,197,218
E00000804,-0.149896,51.599707,445,165,170,170,357,337,337,235,357,424
E00000805,-0.146973,51.599587,373,144,146,146,308,299,299,224,308,357
E00000806,-0.151281,51.618308,329,112,116,116,258,236,236,160,258,320
E00000807,-0.15352,51.620882,301,107,108,108,224,212,212,98,224,287
E00000808,-0.153134,51.622069,314,128,131,131,237,221,221,132,237,297
E00000809,-0.151122,51.6212,224,93,94,94,169,155,155,87,169,214
E00000810,-0.151599,51.616159,291,103,110,110,224,220,220,151,224,275
E00000811,-0.156047,51.619098,368,134,136,136,306,258,258,175,306,354
E00000812,-0.160697,51.618896,407,147,149,149,326,299,299,195,326,395
E00000813,-0.146507,51.616167,358,166,169,176,291,288,288,194,281,338
E00000814,-0.148569,51.616776,255,104,109,109,211,205,205,149,211,248
E00000815,-0.153265,51.615466,288,120,122,122,233,224,224,147,233,277
E00000816,-0.148912,51.615804,304,121,126,127,235,229,229,177,231,291
E00000817,-0.157826,51.615889,387,129,132,132,299,281,281,198,299,377
E00000818,-0.150192,51.614674,318,137,134,146,276,249,249,175,261,308
E00000819,-0.163737,51.640358,328,161,165,165,267,218,218,130,267,321
E00000820,-0.16153,51.637205,327,115,117,117,263,239,239,160,263,317
E00000821,-0.165513,51.6525,190,107,111,111,160,158,158,125,160,182
E00000822,-0.167237,51.650576,214,99,101,101,170,155,155,115,170,207
E00000823,-0.165666,51.647645,330,152,153,153,273,259,259,168,273,316
E00000824,-0.159262,51.651968,294,108,111,111,229,213,213,130,229,280
E00000825,-0.172007,51.651881,214,121,126,128,184,179,179,137,184,203
E00000826,-0.163405,51.652461,252,119,119,119,205,186,186,133,205,240
E00000827,-0.15634,51.6524,297,128,133,133,229,203,203,129,229,285
E00000828,-0.16196,51.649999,253,110,114,116,207,176,176,124,207,244
E00000829,-0.165004,51.651285,330,131,131,132,269,257,257,184,264,318
E00000830,-0.170927,51.649272,371,171,174,174,302,295,295,208,302,352
E00000831,-0.165602,51.649071,323,123,124,124,249,236,236,183,249,303
E00000832,-0.154329,51.650842,309,116,117,117,245,225,225,141,245,299
E00000833,-0.168277,51.649449,273,125,126,126,210,195,195,135,210,262
E00000834,-0.152552,51.648599,309,108,111,111,251,225,225,150,246,297
E00000835,-0.159348,51.649916,286,119,121,121,252,217,217,130,252,281
E00000836,-0.15539,51.64911,351,122,124,124,270,238,238,167,270,344
E00000837,-0.162241,51.648441,180,100,105,105,157,139,139,81,157,174
E00000838,-0.170946,51.647391,254,124,126,126,190,184,184,137,190,218
E00000839,-0.157477,51.647184,309,111,111,111,258,235,235,140,258,293
E00000840,-0.168422,51.647231,351,144,145,145,270,260,260,168,270,328
E00000841,-0.160947,51.646184,310,113,117,117,258,218,218,148,248,306
E00000842,-0.165781,51.645007,266,122,121,125,205,196,196,135,205,259
E00000843,-0.169991,51.644676,386,171,172,172,273,266,266,184,273,359
E00000844,-0.151698,51.645412,313,116,116,116,249,212,212,140,249,305
E00000845,-0.163787,51.645145,289,132,134,134,238,206,206,145,238,278
E00000846,-0.167755,51.644842,441,137,139,139,314,293,293,180,314,426
E00000847,-0.154899,51.645929,345,120,120,120,285,263,263,179,285,336
E00000848,-0.157284,51.643352,349,121,121,121,273,254,254,167,273,339
E00000849,-0.162317,51.643802,337,135,138,138,265,244,244,151,265,320
E00000850,-0.151437,51.642979,280,113,113,113,236,202,202,127,236,275
E00000851,-0.167917,51.64235,367,171,173,173,291,271,271,177,291,346
E00000852,-0.159992,51.642494,313,106,108,108,242,228,228,167,242,302
E00000853,-0.162642,51.642051,308,127,130,130,250,247,247,140,250,294
E00000854,-0.154146,51.643139,364,120,122,122,281,270,270,187,281,356
E00000855,-0.1655,51.642406,354,161,158,163,271,253,253,173,271,339
E00000856,-0.153617,51.639654,368,129,129,129,292,276,276,189,292,354
E00000857,-0.147554,51.639971,375,133,136,136,261,238,238,120,234,326
E00000858,-0.165866,51.641281,371,146,146,146,289,276,276,202,289,348
E00000859,-0.1675,51.640432,216,104,105,105,164,162,162,101,164,194
E00000860,-0.15835,51.641048,352,126,127,127,272,254,254,177,272,341
E00000861,-0.156727,51.6375,299,115,118,118,240,219,219,152,240,291
E00000862,-0.164644,51.638617,420,163,164,164,333,286,286,198,333,402
E00000863,-0.162516,51.635256,323,121,121,121,256,232,232,166,256,312
E00000864,-0.161902,51.655764,400,136,136,136,313,291,291,179,313,383
E00000865,-0.172892,51.655546,379,146,150,150,323,303,303,192,323,373
E00000866,-0.157043,51.654618,339,157,161,161,280,251,251,160,280,324
E00000867,-0.168729,51.65718,325,122,126,126,254,241,241,157,254,319
E00000868,-0.163733,51.653828,301,121,122,122,235,213,213,137,235,284
E00000869,-0.167999,51.653181,302,133,137,137,240,220,220,141,240,281
E00000870,-0.176616,51.594244,264,112,115,115,214,211,211,165,214,252
E00000871,-0.173032,51.591939,314,129,131,131,260,244,244,185,260,299
E00000872,-0.161805,51.60353,313,120,121,121,229,214,214,134,229,297
E00000873,-0.173091,51.58767,364,123,125,125,267,244,244,168,267,353
E00000874,-0.169906,51.590145,207,115,117,117,185,140,140,81,185,202
E00000875,-0.177739,51.588798,251,103,107,107,198,183,183,135,198,243
E00000876,-0.171269,51.588649,345,109,115,115,250,230,230,156,250,321
E00000877,-0.160205,51.586475,366,147,149,149,281,252,252,185,281,350
E00000878,-0.167184,51.600443,293,108,110,110,232,221,221,164,232,277
E00000879,-0.170467,51.601468,456,146,148,148,335,329,329,180,335,436
E00000880,-0.177422,51.597887,358,139,140,140,267,233,233,127,267,346
E00000881,-0.171172,51.597279,351,128,128,128,259,251,251,153,259,335
E00000882,-0.17401,51.598604,352,129,130,130,265,241,241,130,265,337
E00000883,-0.166558,51.596456,297,123,114,124,236,220,220,164,236,283
E00000884,-0.175068,51.597958,274,126,128,128,224,198,198,122,224,261
E00000885,-0.170855,51.595643,320,122,125,125,257,245,245,131,257,303
E00000886,-0.175493,51.595075,286,120,121,121,234,219,219,164,234,267
E00000887,-0.173715,51.596089,276,106,105,107,221,212,212,123,221,266
E00000888,-0.176547,51.596151,241,119,122,122,203,202,202,167,203,229
E00000889,-0.172693,51.595384,272,132,134,134,225,203,203,107,225,266
E00000890,-0.179359,51.596049,271,102,103,103,209,197,197,153,209,261
E00000891,-0.175205,51.596291,285,162,168,168,251,249,249,198,251,269
E00000892,-0.172534,51.593674,371,137,142,142,287,268,268,207,287,344
E00000893,-0.169059,51.593513,337,154,158,158,296,282,282,219,296,316
E00000894,-0.182488,51.594789,298,137,140,140,252,248,248,157,244,286
E00000895,-0.164132,51.594336,385,135,143,143,315,281,281,210,315,370
E00000896,-0.171908,51.594232,228,118,118,118,194,181,181,104,194,220
E00000897,-0.180254,51.594258,214,97,98,98,176,167,167,76,176,209
E00000898,-0.163867,51.592885,423,167,169,171,318,261,261,186,318,402
E00000899,-0.174714,51.593209,350,141,142,142,273,261,261,202,273,324
E00000900,-0.178283,51.59305,273,136,140,140,233,212,212,170,233,258
E00000901,-0.169634,51.592268,256,129,133,133,241,232,232,182,241,249
E00000902,-0.166981,51.592558,318,137,135,137,256,237,237,144,256,298
E00000903,-0.166967,51.591097,246,113,115,115,221,212,212,179,221,232
E00000904,-0.180207,51.592907,198,97,101,101,166,144,144,71,166,194
E00000905,-0.163151,51.592291,334,118,119,119,250,236,236,181,250,313
E00000906,-0.176763,51.592423,265,114,117,117,209,201,201,165,209,240
E00000907,-0.161308,51.596299,368,133,133,133,285,268,268,200,285,350
E00000908,-0.177529,51.591407,277,122,127,127,236,229,229,180,236,267
E00000909,-0.162514,51.591508,367,141,146,146,296,267,267,190,296,348
E00000910,-0.161418,51.590806,391,136,132,137,299,291,291,220,299,371
E00000911,-0.164713,51.590596,314,138,143,145,288,282,282,230,288,307
E00000912,-0.168613,51.590842,299,134,134,134,229,207,207,119,229,282
E00000913,-0.174554,51.590616,341,126,130,130,297,190,190,127,216,332
E00000914,-0.179085,51.589979,240,110,118,118,194,179,179,135,194,229
E00000915,-0.161587,51.589955,282,136,140,147,249,240,240,183,249,275
E00000916,-0.16629,51.589992,305,136,137,137,268,243,243,186,268,290
E00000917,-0.172,51.590056,164,93,102,102,148,119,119,86,148,157
E00000918,-0.16621,51.588654,249,145,150,150,235,196,196,147,235,244
E00000919,-0.161537,51.588657,410,155,155,157,324,299,299,230,324,399
E00000920,-0.163739,51.587962,384,163,170,170,342,333,333,237,342,375
E00000921,-0.174463,51.589139,346,125,130,130,293,280,280,188,293,337
E00000922,-0.276576,51.629955,374,123,125,125,303,274,274,190,303,363
E00000923,-0.270591,51.627091,197,114,117,117,169,110,110,59,169,191
E00000924,-0.268873,51.62854,333,117,119,119,254,229,229,141,254,320
E00000925,-0.281119,51.62685,402,119,120,120,301,288,288,204,301,388
E00000926,-0.287222,51.631851,360,117,118,118,294,268,268,198,294,356
E00000927,-0.273501,51.627429,391,110,112,112,289,269,269,188,289,376
E00000928,-0.273324,51.625727,372,126,127,127,279,250,250,172,279,347
E00000929,-0.275896,51.625547,417,128,128,128,301,281,281,189,301,397
E00000930,-0.277759,51.624463,409,125,125,125,310,283,283,198,310,396
E00000931,-0.273274,51.623804,402,132,133,133,291,259,259,179,291,380
E00000932,-0.280832,51.623443,418,157,160,160,340,297,297,221,340,407
E00000933,-0.28876,51.622078,414,146,161,161,293,284,284,171,293,397
E00000934,-0.274038,51.622283,420,122,122,122,283,262,262,190,283,405
E00000935,-0.281957,51.620464,400,156,156,157,333,296,296,185,333,383
E00000936,-0.271119,51.620087,366,126,131,131,278,254,254,182,278,353
E00000937,-0.28624,51.622101,422,162,166,166,308,293,293,162,308,393
E00000938,-0.284231,51.620743,361,132,136,136,279,255,255,166,279,345
E00000939,-0.277836,51.62,447,124,127,127,332,300,300,218,332,423
E00000940,-0.280601,51.621277,313,123,131,131,254,220,220,145,254,301
E00000941,-0.275382,51.617817,414,135,141,141,311,288,288,179,311,383
E00000942,-0.288943,51.620263,205,122,124,124,178,172,172,78,178,199
E00000943,-0.289612,51.619734,338,130,129,135,239,226,226,108,239,311
E00000944,-0.285216,51.61932,434,137,138,138,314,285,285,188,314,415
E00000945,-0.274748,51.619946,365,127,129,129,277,240,240,162,277,347
E00000946,-0.287592,51.620159,435,151,155,155,278,273,273,160,278,389
E00000947,-0.285865,51.617348,377,150,154,154,297,251,251,152,297,362
E00000948,-0.282507,51.617715,407,127,127,127,314,292,292,209,314,397
E00000949,-0.273014,51.616996,310,142,151,151,276,185,185,115,276,297
E00000950,-0.269548,51.616988,339,125,127,127,265,239,239,166,265,325
E00000951,-0.278477,51.616742,406,130,136,136,320,289,289,189,320,394
E00000952,-0.272436,51.615336,354,111,117,117,276,243,243,162,276,342
E00000953,-0.276104,51.615134,433,170,186,186,341,337,337,239,341,400
E00000954,-0.281702,51.615694,405,128,129,129,333,311,311,202,333,397
E00000955,-0.272022,51.613874,446,147,150,151,333,311,311,203,333,422
E00000956,-0.280867,51.613981,398,144,148,148,317,271,271,178,317,384
E00000957,-0.276856,51.61298,500,192,202,205,393,364,364,243,393,476
E00000958,-0.27757,51.610691,401,170,177,177,329,320,320,238,329,373
E00000959,-0.272568,51.610638,423,156,167,167,340,312,312,189,340,401
E00000960,-0.274205,51.608602,370,137,139,139,315,287,287,189,315,359
E00000961,-0.268577,51.631331,432,186,198,198,316,310,310,185,316,401
E00000962,-0.271512,51.630518,309,111,114,114,233,209,209,121,233,302
E00000963,-0.267544,51.629773,389,123,126,126,274,265,265,134,274,365
E00000964,-0.265318,51.631656,325,160,164,164,264,263,263,153,264,306
E00000965,-0.27051,51.62877,295,111,114,114,203,196,196,107,203,280
E00000966,-0.205347,51.59565,274,142,147,149,247,201,201,129,247,263
E00000967,-0.189365,51.594959,295,117,120,120,232,215,215,132,232,282
E00000968,-0.18438,51.596083,456,156,161,161,372,355,355,242,372,433
E00000969,-0.205576,51.594511,334,138,144,144,274,222,222,121,274,315
E00000970,-0.210524,51.593695,289,124,132,132,231,211,211,144,231,276
E00000971,-0.19773,51.592278,312,129,137,137,273,234,234,145,273,306
E00000972,-0.203433,51.600202,381,130,134,134,289,261,261,186,289,367
E00000973,-0.191542,51.598221,305,140,137,146,267,256,256,186,264,297
E00000974,-0.198116,51.5944,288,119,126,126,239,231,231,180,239,276
E00000975,-0.202493,51.595177,293,126,127,127,232,214,214,155,232,285
E00000976,-0.188496,51.593266,343,128,130,130,261,246,246,143,261,327
E00000977,-0.191501,51.592766,395,104,111,111,319,302,302,179,250,384
E00000978,-0.196364,51.593402,304,121,119,128,248,229,229,166,248,298
E00000979,-0.209484,51.591958,343,133,138,138,292,259,259,175,292,332
E00000980,-0.200643,51.590574,296,129,131,132,243,198,198,131,241,282
E00000981,-0.205327,51.590401,477,128,136,136,356,327,327,211,356,455
E00000982,-0.204305,51.592374,399,127,132,132,309,283,283,196,309,391
E00000983,-0.196242,51.590555,389,135,139,139,292,266,266,168,292,374
E00000984,-0.207069,51.603177,391,168,170,170,334,312,312,240,334,377
E00000985,-0.207297,51.601106,344,130,132,132,271,231,231,147,271,333
E00000986,-0.196753,51.602124,311,126,122,128,272,261,261,191,272,298
E00000987,-0.201903,51.603196,389,140,139,141,314,284,284,189,314,378
E00000988,-0.198264,51.601194,349,131,131,132,284,267,267,178,284,337
E00000989,-0.195266,51.599966,353,158,162,167,322,317,317,245,322,344
E00000990,-0.200163,51.599978,288,122,124,124,231,187,187,113,231,281
E00000991,-0.197713,51.598292,259,156,169,169,242,177,177,127,242,254
E00000992,-0.189903,51.599444,361,147,134,149,299,286,286,215,299,346
E00000993,-0.207509,51.598554,366,129,137,137,277,255,255,173,277,339
E00000994,-0.19508,51.597413,252,133,137,137,226,176,176,114,226,238
E00000995,-0.188256,51.597986,309,128,118,131,242,235,235,159,242,292
E00000996,-0.193464,51.598908,295,133,143,143,244,242,242,181,244,272
E00000997,-0.220631,51.597862,381,151,155,155,292,280,280,173,292,358
E00000998,-0.210724,51.599028,260,143,149,149,232,184,184,126,232,248
E00000999,-0.202681,51.598042,351,172,184,184,309,243,243,165,309,342
E00001000,-0.200931,51.597062,258,144,151,151,228,177,177,100,222,254
E00001001,-0.212658,51.597663,266,139,141,141,224,183,183,115,224,256
E00001002,-0.211302,51.596115,468,143,145,145,338,313,313,240,338,438
E00001003,-0.216517,51.59679,353,141,141,141,278,240,240,165,278,329
E00001004,-0.188469,51.596445,399,136,139,139,318,296,296,230,318,384
E00001005,-0.196899,51.595843,362,163,165,165,310,292,292,220,310,350
E00001006,-0.214079,51.595299,402,126,128,128,289,269,269,184,289,377
E00001007,-0.193933,51.595616,409,137,139,139,319,287,287,201,319,396
E00001008,-0.20689,51.59674,335,141,145,145,270,235,235,177,270,329
E00001009,-0.199328,51.596363,281,153,157,164,251,219,219,143,251,270
E00001010,-0.200433,51.594831,349,132,135,135,276,246,246,171,276,329
E00001011,-0.194056,51.593369,401,139,145,145,300,272,272,172,300,384
E00001012,-0.179415,51.577534,178,95,96,96,149,139,139,81,149,178
E00001013,-0.188577,51.572312,369,180,190,191,322,297,297,215,322,353
E00001014,-0.18389,51.571824,437,178,192,192,347,312,312,203,347,422
E00001015,-0.177523,51.575913,469,118,136,136,363,255,255,157,278,464
E00001016,-0.188205,51.571508,313,144,163,163,281,273,273,210,281,299
E00001017,-0.176583,51.572079,303,99,104,104,246,225,225,159,246,289
E00001018,-0.184501,51.591231,261,118,122,122,197,184,184,126,197,246
E00001019,-0.180749,51.590259,257,111,111,111,218,207,207,161,218,244
E00001020,-0.191869,51.588239,370,120,123,123,276,250,250,159,276,353
E00001021,-0.193836,51.58938,350,139,141,141,277,258,258,180,277,332
E00001022,-0.187562,51.587251,295,125,127,127,226,213,213,153,226,266
E00001023,-0.189071,51.589291,329,123,124,124,233,213,213,165,233,306
E00001024,-0.184327,51.587642,355,131,133,133,255,230,230,173,255,335
E00001025,-0.180199,51.587004,368,122,127,127,262,225,225,162,262,349
E00001026,-0.199174,51.58729,362,150,157,157,295,272,272,188,295,342
E00001027,-0.177811,51.585417,307,118,124,124,239,225,225,162,239,291
E00001028,-0.165682,51.585367,397,148,160,160,332,298,298,192,329,387
E00001029,-0.195041,51.586457,299,131,133,133,243,199,199,128,230,287
E00001030,-0.168737,51.587177,295,120,132,132,233,213,213,161,233,279
E00001031,-0.173932,51.586303,350,120,124,124,252,220,220,151,252,334
E00001032,-0.186891,51.585511,268,130,134,134,219,197,197,149,219,259
E00001033,-0.196593,51.588444,256,127,131,131,207,192,192,137,207,244
E00001034,-0.182439,51.585751,272,117,120,120,231,227,227,157,231,268
E00001035,-0.175415,51.584646,271,113,119,119,233,209,209,165,233,262
E00001036,-0.190342,51.584847,260,121,127,127,206,191,191,130,206,234
E00001037,-0.181463,51.584247,354,126,139,139,264,236,236,153,264,337
E00001038,-0.170452,51.584824,281,118,126,126,233,201,201,139,233,272
E00001039,-0.19891,51.585035,251,136,142,142,208,154,154,96,208,237
E00001040,-0.197434,51.584609,272,133,138,138,221,197,197,140,221,257
E00001041,-0.19652,51.582842,138,106,109,109,129,76,76,48,129,134
E00001042,-0.193351,51.584336,230,119,124,124,192,153,153,99,192,220
E00001043,-0.183893,51.58297,354,125,128,128,264,229,229,156,264,339
E00001044,-0.190529,51.582521,325,130,133,133,260,237,237,162,260,309
E00001045,-0.193658,51.58139,299,128,134,134,246,202,202,129,246,285
E00001046,-0.175528,51.582299,395,117,121,121,277,257,257,167,277,370
E00001047,-0.18186,51.581157,435,131,131,131,316,282,282,179,316,414
E00001048,-0.199316,51.582325,427,160,162,165,390,386,386,291,390,416
E00001049,-0.178586,51.580282,430,122,128,128,308,279,279,182,308,405
E00001050,-0.197658,51.580831,368,149,157,160,329,306,306,218,329,360
E00001051,-0.187331,51.580699,293,119,121,121,245,208,208,131,245,289
E00001052,-0.185116,51.579158,310,121,128,128,242,207,207,138,242,300
E00001053,-0.189128,51.577528,385,132,133,133,298,268,268,163,298,373
E00001054,-0.193631,51.579315,332,129,132,132,254,212,212,139,254,314
E00001055,-0.196025,51.578421,325,128,134,134,271,254,254,202,271,310
E00001056,-0.195351,51.576029,386,140,142,148,315,307,307,215,315,364
E00001057,-0.170295,51.580345,367,119,168,168,294,277,277,166,294,358
E00001058,-0.189859,51.574313,309,137,145,145,251,229,229,174,251,291
E00001059,-0.193315,51.575151,429,143,149,149,323,293,293,206,323,407
E00001060,-0.192166,51.571929,243,113,109,115,213,202,202,142,213,235
E00001061,-0.215363,51.572504,419,143,143,143,327,298,298,171,327,394
E00001062,-0.207042,51.578143,519,181,176,187,392,366,366,240,392,495
E00001063,-0.201578,51.579721,473,145,147,147,321,298,298,206,321,438
E00001064,-0.202374,51.577714,336,129,123,134,258,218,218,176,258,311
E00001065,-0.210546,51.578442,433,126,135,135,288,257,257,167,288,405
E00001066,-0.21497,51.57714,512,155,151,158,352,339,339,222,352,478
E00001067,-0.198967,51.577549,430,159,164,175,323,286,286,198,323,410
E00001068,-0.203829,51.577865,478,137,140,140,323,301,301,193,323,445
E00001069,-0.206884,51.576907,574,198,186,207,488,321,321,181,348,552
E00001070,-0.20983,51.575269,482,130,134,134,320,312,312,195,312,444
E00001071,-0.202812,51.576129,388,129,131,133,298,279,279,187,278,359
E00001072,-0.212077,51.576449,459,152,152,161,328,313,313,212,328,423
E00001073,-0.208359,51.575949,421,132,127,136,292,281,281,182,292,391
E00001074,-0.207436,51.57467,480,145,150,150,356,344,344,241,356,455
E00001075,-0.212214,51.574764,452,144,146,146,332,315,315,207,332,429
E00001076,-0.215223,51.574524,291,128,134,134,218,211,211,114,218,281
E00001077,-0.209512,51.573193,396,118,121,121,300,289,289,217,300,373
E00001078,-0.218703,51.573429,298,105,106,106,207,195,195,114,207,277
E00001079,-0.222881,51.572355,286,109,110,110,204,174,174,85,189,266
E00001080,-0.216124,51.569503,406,127,127,127,289,272,272,170,289,387
E00001081,-0.212146,51.571067,369,124,130,130,299,278,278,156,299,357
E00001082,-0.211959,51.56798,412,123,127,127,296,284,284,166,296,394
E00001083,-0.219334,51.568235,303,111,112,112,241,224,224,151,241,291
E00001084,-0.221297,51.569213,323,106,113,113,241,221,221,128,241,310
E00001085,-0.208954,51.568009,395,132,139,139,322,294,294,175,322,382
E00001086,-0.215523,51.56643,430,148,152,154,351,327,327,202,351,419
E00001087,-0.21051,51.566598,333,113,117,117,264,239,239,144,264,324
E00001088,-0.224335,51.567637,392,142,145,145,301,290,290,176,301,381
E00001089,-0.213401,51.565703,421,141,148,148,319,302,302,171,319,399
E00001090,-0.215696,51.56444,269,119,122,122,209,187,187,120,209,260
E00001091,-0.212021,51.564889,375,122,125,125,283,262,262,161,283,357
E00001092,-0.203169,51.58798,569,148,152,152,358,319,319,212,343,532
E00001093,-0.205641,51.586438,497,143,148,148,338,310,310,202,338,476
E00001094,-0.208055,51.584353,505,135,136,136,300,271,271,174,300,458
E00001095,-0.201993,51.585265,394,138,133,141,300,285,285,193,300,373
E00001096,-0.208746,51.584556,205,103,104,104,152,80,80,30,152,199
E00001097,-0.206808,51.580656,492,136,144,144,320,305,305,209,320,462
